MetricID,InstanceID,AppID,MeasureDate,CPU_Avg,CPU_P50,CPU_P90,CPU_P95,CPU_P99,RAM_Avg,RAM_P50,RAM_P90,RAM_P95,RAM_P99
MET-001084,INST-0037,APP-010,2026-02-28,61.9,48.0,69.6,72.2,80.8,56.0,48.2,70.1,72.5,72.2
MET-001085,INST-0037,APP-010,2026-03-01,39.1,27.8,51.4,57.7,68.2,34.7,27.7,42.8,47.1,55.1
MET-001086,INST-0037,APP-010,2026-03-02,62.4,50.1,72.3,72.7,78.4,47.3,36.9,59.4,59.4,73.1
MET-001087,INST-0037,APP-010,2026-03-03,59.3,46.9,68.4,76.1,85.8,42.4,27.4,50.8,56.5,59.8
MET-001088,INST-0037,APP-010,2026-03-04,41.1,27.0,50.1,52.9,60.4,50.8,41.3,58.7,63.1,76.8
MET-001089,INST-0037,APP-010,2026-03-05,35.2,22.3,42.9,51.3,60.3,46.2,34.6,55.6,59.6,73.7
MET-001090,INST-0037,APP-010,2026-03-06,57.8,51.7,63.5,68.7,81.5,39.6,34.1,48.0,57.2,59.1
MET-001091,INST-0037,APP-010,2026-03-07,57.9,50.4,70.2,75.4,78.9,52.4,45.3,62.6,71.6,77.0
MET-001092,INST-0037,APP-010,2026-03-08,40.2,30.9,51.1,57.5,62.9,50.5,37.3,62.7,66.6,67.7
MET-001093,INST-0037,APP-010,2026-03-09,60.1,53.7,70.0,72.7,86.4,58.1,45.9,64.5,76.8,75.8
MET-001094,INST-0037,APP-010,2026-03-10,58.9,50.6,65.5,70.6,83.8,43.7,33.2,49.9,54.8,59.8
MET-001095,INST-0037,APP-010,2026-03-11,57.3,51.7,67.9,68.2,85.9,51.4,37.3,63.3,70.6,78.5
MET-001096,INST-0037,APP-010,2026-03-12,59.9,51.8,67.0,73.1,84.3,47.1,40.4,54.7,61.8,65.6
MET-001097,INST-0037,APP-010,2026-03-13,52.7,40.2,64.3,68.5,75.0,57.7,50.8,71.6,70.2,74.1
MET-001098,INST-0037,APP-010,2026-03-14,57.5,48.8,62.8,68.9,75.1,35.3,29.7,46.8,53.6,55.9
MET-001099,INST-0037,APP-010,2026-03-15,61.2,53.0,67.7,77.4,82.5,36.4,25.3,49.0,51.9,60.8
MET-001100,INST-0037,APP-010,2026-03-16,63.1,54.5,75.2,79.2,80.7,39.0,30.2,48.7,53.2,56.6
MET-001101,INST-0037,APP-010,2026-03-17,62.7,52.9,74.5,81.7,79.8,52.9,45.4,63.3,70.9,68.4
MET-001102,INST-0037,APP-010,2026-03-18,64.5,55.9,72.4,76.3,91.4,43.6,29.1,52.8,63.2,71.0
MET-001103,INST-0037,APP-010,2026-03-19,49.4,40.1,60.0,60.0,74.9,50.2,44.7,63.4,68.5,68.8
MET-001104,INST-0037,APP-010,2026-03-20,44.7,33.7,52.6,60.6,64.2,44.4,38.9,49.5,55.5,71.3
MET-001105,INST-0037,APP-010,2026-03-21,63.8,53.7,70.3,79.4,81.0,42.8,31.7,57.1,54.8,69.3
MET-001106,INST-0037,APP-010,2026-03-22,35.7,29.6,44.2,47.4,56.3,41.3,32.1,49.3,57.8,70.0
MET-001107,INST-0037,APP-010,2026-03-23,47.0,39.3,60.6,62.7,68.8,35.8,29.3,45.3,48.6,64.9
MET-001108,INST-0037,APP-010,2026-03-24,61.5,51.4,68.8,75.6,89.7,32.5,22.2,40.9,44.6,59.5
MET-001109,INST-0037,APP-010,2026-03-25,53.7,46.6,62.1,73.3,76.5,44.0,35.0,54.3,61.8,64.1
MET-001110,INST-0037,APP-010,2026-03-26,40.4,28.7,52.5,59.2,60.9,47.5,41.8,62.1,61.9,71.9
MET-001111,INST-0038,APP-010,2026-02-25,55.0,47.9,67.5,73.0,78.3,46.4,36.5,52.5,57.2,66.5
MET-001112,INST-0038,APP-010,2026-02-26,44.3,31.5,55.9,59.5,61.8,58.6,43.8,67.4,69.7,81.0
MET-001113,INST-0038,APP-010,2026-02-27,61.2,56.1,75.1,73.9,76.8,56.6,43.1,70.3,72.6,80.2
MET-001114,INST-0038,APP-010,2026-02-28,59.4,45.5,69.9,79.1,89.3,53.6,47.4,67.1,68.6,74.4
MET-001115,INST-0038,APP-010,2026-03-01,53.4,43.3,67.1,65.5,74.8,31.7,17.3,41.0,45.3,53.3
MET-001116,INST-0038,APP-010,2026-03-02,50.6,37.6,60.1,68.8,73.6,49.0,40.6,60.5,66.1,72.3
MET-001117,INST-0038,APP-010,2026-03-03,36.7,28.8,44.5,53.4,52.0,35.1,22.5,42.7,48.2,58.0
MET-001118,INST-0038,APP-010,2026-03-04,41.5,35.6,50.9,60.0,65.7,56.5,48.6,65.7,73.6,86.1
MET-001119,INST-0038,APP-010,2026-03-05,61.8,46.8,66.8,72.1,89.2,40.3,33.3,45.9,52.6,61.7
MET-001120,INST-0038,APP-010,2026-03-06,56.9,49.5,66.9,76.2,84.1,48.7,40.5,63.6,65.8,64.7
MET-001121,INST-0038,APP-010,2026-03-07,36.1,23.8,42.9,51.2,52.5,35.1,20.8,43.5,54.1,64.2
MET-001122,INST-0038,APP-010,2026-03-08,35.2,29.9,49.3,50.4,51.3,43.9,37.8,52.8,63.3,69.3
MET-001123,INST-0038,APP-010,2026-03-09,61.0,55.6,75.8,71.2,90.2,41.0,32.3,46.1,57.9,70.7
MET-001124,INST-0038,APP-010,2026-03-10,64.0,57.2,74.6,80.3,90.1,34.8,28.0,49.4,51.2,62.5
MET-001125,INST-0038,APP-010,2026-03-11,51.2,36.4,62.0,69.9,80.5,42.4,30.7,52.9,52.5,58.0
MET-001126,INST-0038,APP-010,2026-03-12,41.0,33.5,49.1,54.6,62.3,35.6,29.6,41.0,52.3,58.6
MET-001127,INST-0038,APP-010,2026-03-13,48.3,35.0,57.6,64.7,77.6,49.0,35.6,58.3,65.5,66.7
MET-001128,INST-0038,APP-010,2026-03-14,51.8,41.6,66.1,65.9,81.8,59.4,48.6,64.9,75.3,78.6
MET-001129,INST-0038,APP-010,2026-03-15,36.0,28.2,48.9,48.9,53.9,54.6,39.9,63.2,70.6,78.8
MET-001130,INST-0038,APP-010,2026-03-16,51.8,40.1,60.9,70.4,69.5,57.4,47.0,71.9,73.7,84.7
MET-001131,INST-0038,APP-010,2026-03-17,54.6,40.2,62.3,66.3,76.9,55.2,43.2,62.5,65.2,75.3
MET-001132,INST-0038,APP-010,2026-03-18,64.1,55.1,71.0,77.6,81.6,50.8,44.8,64.9,70.8,68.3
MET-001133,INST-0038,APP-010,2026-03-19,36.6,27.0,43.7,49.6,54.6,39.9,27.1,52.0,56.2,60.7
MET-001134,INST-0038,APP-010,2026-03-20,62.3,55.5,69.5,77.5,78.6,59.1,49.7,69.9,74.3,79.0
MET-001135,INST-0038,APP-010,2026-03-21,51.3,44.2,62.8,61.7,67.3,58.8,48.2,64.8,69.0,76.3
MET-001136,INST-0038,APP-010,2026-03-22,51.9,44.9,63.6,63.8,76.1,51.1,42.0,62.6,71.1,80.2
MET-001137,INST-0038,APP-010,2026-03-23,35.1,29.5,49.7,47.9,55.9,56.6,50.6,62.7,73.8,85.7
MET-001138,INST-0038,APP-010,2026-03-24,53.3,40.7,61.0,63.8,68.4,51.5,43.0,58.9,62.1,69.2
MET-001139,INST-0038,APP-010,2026-03-25,38.7,32.3,49.1,54.7,61.9,57.4,51.5,65.6,68.0,78.4
MET-001140,INST-0038,APP-010,2026-03-26,40.7,28.7,51.0,55.0,61.5,46.8,33.4,54.0,64.2,73.2
MET-001141,INST-0039,APP-010,2026-02-25,47.6,37.9,53.5,58.0,64.3,38.9,32.0,49.0,57.4,57.5
MET-001142,INST-0039,APP-010,2026-02-26,63.1,48.5,76.4,76.7,79.1,58.6,48.0,69.2,77.1,88.6
MET-001143,INST-0039,APP-010,2026-02-27,50.2,43.4,55.3,65.3,73.6,40.4,27.1,50.4,59.5,64.8
MET-001144,INST-0039,APP-010,2026-02-28,60.2,46.7,72.0,71.9,78.1,34.4,20.2,39.8,49.1,54.2
MET-001145,INST-0039,APP-010,2026-03-01,55.0,46.3,64.2,74.8,81.7,55.2,41.2,64.6,67.5,76.4
MET-001146,INST-0039,APP-010,2026-03-02,56.5,48.8,61.9,70.8,83.9,33.3,28.0,45.0,52.6,51.8
MET-001147,INST-0039,APP-010,2026-03-03,55.8,41.2,63.2,66.8,73.0,59.3,47.2,71.5,76.0,79.3
MET-001148,INST-0039,APP-010,2026-03-04,40.1,30.3,52.4,54.5,60.2,47.4,39.5,54.5,60.1,63.8
MET-001149,INST-0039,APP-010,2026-03-05,45.4,38.5,57.9,58.7,70.4,31.1,18.9,41.9,50.7,46.4
MET-001150,INST-0039,APP-010,2026-03-06,57.2,43.5,63.8,70.4,74.7,58.8,47.8,70.9,71.9,81.9
MET-001151,INST-0039,APP-010,2026-03-07,55.7,42.2,68.4,66.4,80.0,42.6,35.3,53.2,62.2,70.8
MET-001152,INST-0039,APP-010,2026-03-08,47.1,39.8,57.5,58.3,70.4,38.7,33.7,47.0,50.9,68.3
MET-001153,INST-0039,APP-010,2026-03-09,56.8,50.9,67.0,69.0,79.9,40.5,27.1,51.6,56.8,63.6
MET-001154,INST-0039,APP-010,2026-03-10,62.8,52.7,70.9,77.4,80.6,58.0,46.6,68.0,69.0,75.9
MET-001155,INST-0039,APP-010,2026-03-11,49.4,38.7,61.2,62.8,73.0,56.6,47.2,68.2,67.1,79.0
MET-001156,INST-0039,APP-010,2026-03-12,43.9,29.3,50.7,57.0,66.5,39.8,26.2,49.0,57.2,67.6
MET-001157,INST-0039,APP-010,2026-03-13,44.3,35.7,57.6,54.7,63.9,41.8,30.0,52.4,56.1,64.9
MET-001158,INST-0039,APP-010,2026-03-14,40.9,30.9,54.9,53.5,68.9,42.9,31.5,48.1,60.2,58.5
MET-001159,INST-0039,APP-010,2026-03-15,64.9,56.9,72.5,78.7,85.3,56.2,47.5,64.4,72.4,73.6
MET-001160,INST-0039,APP-010,2026-03-16,60.4,50.6,73.9,72.9,75.6,54.4,43.2,64.0,70.0,82.9
MET-001161,INST-0039,APP-010,2026-03-17,64.1,51.5,69.9,75.7,90.1,49.0,39.7,58.5,62.1,73.1
MET-001162,INST-0039,APP-010,2026-03-18,40.6,33.8,46.2,53.9,59.0,48.8,34.9,54.4,60.6,72.0
MET-001163,INST-0039,APP-010,2026-03-19,49.4,44.4,64.3,66.0,69.9,31.4,21.7,39.0,44.8,56.1
MET-001164,INST-0039,APP-010,2026-03-20,61.5,48.1,67.7,73.6,77.0,35.5,29.1,49.7,50.1,51.7
MET-001165,INST-0039,APP-010,2026-03-21,63.8,51.2,78.1,76.0,91.3,56.4,44.5,70.1,74.3,76.6
MET-001166,INST-0039,APP-010,2026-03-22,58.2,49.9,64.3,77.6,77.6,37.9,27.7,46.8,57.5,57.9
MET-001167,INST-0039,APP-010,2026-03-23,58.4,49.0,67.1,75.8,87.0,55.7,43.1,62.9,74.5,76.5
MET-001168,INST-0039,APP-010,2026-03-24,52.3,45.4,65.1,68.2,80.7,54.9,48.2,64.1,73.3,70.2
MET-001169,INST-0039,APP-010,2026-03-25,38.4,30.6,53.1,50.2,58.8,59.7,47.2,71.3,75.5,82.7
MET-001170,INST-0039,APP-010,2026-03-26,60.3,50.9,66.9,76.3,79.1,37.0,28.7,46.8,47.3,53.4
MET-001171,INST-0040,APP-010,2026-02-25,55.6,41.9,67.5,65.7,79.8,42.9,36.9,55.7,62.8,65.8
MET-001172,INST-0040,APP-010,2026-02-26,55.5,46.1,69.0,67.2,74.5,37.1,27.7,49.2,50.9,66.0
MET-001173,INST-0040,APP-010,2026-02-27,37.8,25.7,45.1,54.4,55.3,41.1,35.6,47.3,60.4,64.4
MET-001174,INST-0040,APP-010,2026-02-28,58.9,48.0,68.8,78.3,85.1,40.0,27.7,45.4,55.5,62.0
MET-001175,INST-0040,APP-010,2026-03-01,62.8,55.1,71.9,75.3,79.8,37.7,24.1,48.3,56.3,65.2
MET-001176,INST-0040,APP-010,2026-03-02,43.5,37.6,57.6,57.5,64.4,46.4,38.4,56.0,58.9,67.1
MET-001177,INST-0040,APP-010,2026-03-03,59.0,51.0,68.7,77.7,74.8,55.0,41.1,62.2,71.8,78.8
MET-001178,INST-0040,APP-010,2026-03-04,51.6,45.6,60.1,67.0,78.8,55.8,48.6,68.8,69.8,73.6
MET-001179,INST-0040,APP-010,2026-03-05,57.8,47.6,63.4,71.3,81.8,32.7,22.2,41.8,47.0,51.1
MET-001180,INST-0040,APP-010,2026-03-06,48.7,35.2,55.1,59.0,77.7,58.6,48.3,69.0,76.4,78.3
MET-001181,INST-0040,APP-010,2026-03-07,49.5,37.7,56.0,60.8,67.5,59.1,46.4,67.0,69.3,88.2
MET-001182,INST-0040,APP-010,2026-03-08,40.1,32.7,47.4,54.3,68.9,30.3,16.5,39.9,44.4,53.6
MET-001183,INST-0040,APP-010,2026-03-09,42.3,27.9,49.2,54.3,64.4,31.6,21.6,36.7,43.0,52.2
MET-001184,INST-0040,APP-010,2026-03-10,55.5,46.3,66.1,74.4,75.4,36.9,30.5,46.7,54.3,53.5
MET-001185,INST-0040,APP-010,2026-03-11,47.7,42.4,57.6,60.7,75.4,30.5,19.5,40.1,44.6,53.0
MET-001186,INST-0040,APP-010,2026-03-12,36.2,21.2,43.0,47.4,53.4,56.8,45.2,68.4,75.3,83.1
MET-001187,INST-0040,APP-010,2026-03-13,48.5,36.6,58.6,63.2,73.2,48.4,37.8,59.8,64.5,74.2
MET-001188,INST-0040,APP-010,2026-03-14,54.3,42.5,63.8,66.7,69.3,45.6,35.0,56.5,65.3,66.0
MET-001189,INST-0040,APP-010,2026-03-15,46.8,41.1,59.6,59.3,71.0,36.1,24.2,45.8,54.8,57.7
MET-001190,INST-0040,APP-010,2026-03-16,43.5,29.9,50.2,53.8,59.9,56.9,49.0,71.6,72.5,77.5
MET-001191,INST-0040,APP-010,2026-03-17,61.7,53.5,76.1,80.2,89.3,43.6,33.5,56.5,55.4,67.2
MET-001192,INST-0040,APP-010,2026-03-18,64.5,51.6,74.4,74.9,91.0,38.7,32.0,50.0,49.6,67.9
MET-001193,INST-0040,APP-010,2026-03-19,43.8,37.5,58.2,60.9,69.9,36.8,26.8,46.5,47.9,60.2
MET-001194,INST-0040,APP-010,2026-03-20,42.4,29.4,51.5,53.9,69.2,59.3,53.1,66.2,71.4,82.7
MET-001195,INST-0040,APP-010,2026-03-21,58.6,52.8,68.3,76.1,76.9,39.4,32.2,53.9,59.0,69.3
MET-001196,INST-0040,APP-010,2026-03-22,59.2,52.1,67.6,72.4,88.6,35.6,22.8,47.9,47.5,64.3
MET-001197,INST-0040,APP-010,2026-03-23,59.8,46.1,67.6,70.6,84.7,34.9,23.4,40.9,48.1,64.8
MET-001198,INST-0040,APP-010,2026-03-24,55.4,48.2,61.1,68.1,74.1,51.9,44.6,58.8,67.6,71.8
MET-001199,INST-0040,APP-010,2026-03-25,59.6,50.0,64.7,74.4,75.4,35.5,20.7,48.4,50.4,51.8
MET-001200,INST-0040,APP-010,2026-03-26,52.8,45.9,63.5,70.9,79.3,52.8,39.7,66.6,72.1,73.8
MET-001201,INST-0041,APP-011,2026-02-25,86.0,80.9,94.6,98.8,100.0,93.6,86.4,100.0,100.0,100.0
MET-001202,INST-0041,APP-011,2026-02-26,80.9,68.2,94.6,99.4,100.0,70.1,59.3,84.2,88.2,98.5
MET-001203,INST-0041,APP-011,2026-02-27,64.8,58.5,73.8,77.5,84.2,94.9,88.7,100.0,100.0,100.0
MET-001204,INST-0041,APP-011,2026-02-28,65.3,55.4,76.8,76.5,83.0,72.9,65.4,87.6,86.8,96.8
MET-001205,INST-0041,APP-011,2026-03-01,63.7,54.0,72.7,75.1,89.0,65.4,50.5,74.4,81.7,94.9
MET-001206,INST-0041,APP-011,2026-03-02,94.7,84.6,100.0,100.0,100.0,66.5,60.2,78.5,81.0,89.4
MET-001207,INST-0041,APP-011,2026-03-03,71.1,65.1,78.9,89.8,87.1,73.9,60.1,84.1,88.0,93.5
MET-001208,INST-0041,APP-011,2026-03-04,81.6,69.9,94.6,94.2,100.0,73.6,64.0,86.5,86.7,98.3
MET-001209,INST-0041,APP-011,2026-03-05,82.8,74.3,94.5,100.0,100.0,72.4,62.7,83.9,83.4,91.2
MET-001210,INST-0041,APP-011,2026-03-06,82.8,71.0,95.5,100.0,100.0,74.2,59.9,84.7,91.2,98.1
MET-001211,INST-0041,APP-011,2026-03-07,61.1,48.0,72.3,79.5,83.9,84.0,75.2,98.2,94.4,100.0
MET-001212,INST-0041,APP-011,2026-03-08,64.7,50.8,74.4,82.2,91.8,87.1,74.7,100.0,100.0,100.0
MET-001213,INST-0041,APP-011,2026-03-09,59.3,52.4,64.7,69.7,86.8,68.6,57.6,77.1,87.5,84.6
MET-001214,INST-0041,APP-011,2026-03-10,88.1,75.4,97.4,100.0,100.0,82.1,74.3,88.0,94.2,100.0
MET-001215,INST-0041,APP-011,2026-03-11,91.1,77.1,100.0,100.0,100.0,63.0,50.1,77.6,80.1,79.2
MET-001216,INST-0041,APP-011,2026-03-12,74.1,63.3,88.4,84.4,100.0,74.9,62.6,89.5,94.2,100.0
MET-001217,INST-0041,APP-011,2026-03-13,81.5,67.6,94.4,93.5,100.0,71.4,63.1,76.5,83.4,88.1
MET-001218,INST-0041,APP-011,2026-03-14,86.0,77.2,91.1,98.8,100.0,77.0,70.9,82.7,92.9,94.8
MET-001219,INST-0041,APP-011,2026-03-15,74.3,64.3,83.3,91.8,90.4,94.2,88.3,100.0,100.0,100.0
MET-001220,INST-0041,APP-011,2026-03-16,94.4,79.6,100.0,100.0,100.0,71.7,58.9,79.3,83.8,100.0
MET-001221,INST-0041,APP-011,2026-03-17,58.6,50.8,67.1,70.7,82.3,95.4,86.9,100.0,100.0,100.0
MET-001222,INST-0041,APP-011,2026-03-18,74.3,66.8,85.0,92.0,93.6,80.3,71.2,90.6,91.7,95.7
MET-001223,INST-0041,APP-011,2026-03-19,61.1,52.7,66.8,73.0,89.7,72.6,67.4,84.1,86.4,97.7
MET-001224,INST-0041,APP-011,2026-03-20,89.6,76.4,98.7,100.0,100.0,66.5,51.9,76.7,81.3,92.9
MET-001225,INST-0041,APP-011,2026-03-21,87.9,80.8,98.4,99.7,100.0,94.9,80.6,100.0,100.0,100.0
MET-001226,INST-0041,APP-011,2026-03-22,69.9,56.9,84.6,82.0,87.7,63.5,54.0,76.0,76.3,78.8
MET-001227,INST-0041,APP-011,2026-03-23,79.1,64.4,91.0,96.3,100.0,87.1,72.4,99.0,100.0,100.0
MET-001228,INST-0041,APP-011,2026-03-24,83.1,75.2,93.8,95.6,100.0,74.4,68.3,87.7,90.4,92.2
MET-001229,INST-0041,APP-011,2026-03-25,77.7,72.1,92.6,88.0,100.0,65.5,56.8,77.0,79.1,90.6
MET-001230,INST-0041,APP-011,2026-03-26,79.2,71.4,84.4,93.3,100.0,83.9,74.2,95.9,96.9,100.0
MET-001231,INST-0042,APP-011,2026-02-25,68.2,56.1,78.5,82.9,90.8,77.6,66.2,89.2,90.5,94.7
MET-001232,INST-0042,APP-011,2026-02-26,77.2,70.5,89.7,95.5,100.0,77.4,66.3,91.0,87.5,94.0
MET-001233,INST-0042,APP-011,2026-02-27,59.2,49.4,67.3,77.9,76.7,81.3,72.8,94.0,91.6,100.0
MET-001234,INST-0042,APP-011,2026-02-28,97.0,86.2,100.0,100.0,100.0,84.4,76.2,98.1,97.8,100.0
MET-001235,INST-0042,APP-011,2026-03-01,87.4,76.1,96.6,98.0,100.0,69.7,56.6,75.7,80.4,87.0
MET-001236,INST-0042,APP-011,2026-03-02,89.2,75.3,100.0,100.0,100.0,81.1,69.7,90.7,99.7,100.0
MET-001237,INST-0042,APP-011,2026-03-03,74.9,61.2,83.8,86.1,91.1,57.1,50.5,64.6,72.0,82.6
MET-001238,INST-0042,APP-011,2026-03-04,95.0,84.6,100.0,100.0,100.0,73.7,67.7,79.7,90.7,91.8
MET-001239,INST-0042,APP-011,2026-03-05,100.0,93.6,100.0,100.0,100.0,96.6,82.8,100.0,100.0,100.0
MET-001240,INST-0042,APP-011,2026-03-06,73.0,58.0,79.0,91.5,95.2,59.7,46.4,72.9,78.9,79.2
MET-001241,INST-0042,APP-011,2026-03-07,85.1,71.9,94.9,100.0,100.0,63.2,56.1,77.7,73.8,91.7
MET-001242,INST-0042,APP-011,2026-03-08,72.6,64.0,79.5,84.6,90.4,68.4,58.6,81.4,84.1,96.8
MET-001243,INST-0042,APP-011,2026-03-09,87.4,75.6,93.1,100.0,100.0,79.7,72.2,92.3,89.8,97.9
MET-001244,INST-0042,APP-011,2026-03-10,72.1,67.0,82.1,89.1,89.4,89.7,78.2,95.5,100.0,100.0
MET-001245,INST-0042,APP-011,2026-03-11,78.3,70.9,85.6,92.3,100.0,58.5,49.1,71.2,75.7,75.4
MET-001246,INST-0042,APP-011,2026-03-12,58.1,52.8,69.3,73.9,87.9,79.3,65.4,88.4,93.0,98.8
MET-001247,INST-0042,APP-011,2026-03-13,62.2,54.8,70.3,81.8,85.9,56.4,41.5,65.1,71.0,76.3
MET-001248,INST-0042,APP-011,2026-03-14,79.4,73.9,85.9,93.6,97.2,74.0,65.4,80.3,88.6,93.1
MET-001249,INST-0042,APP-011,2026-03-15,74.1,65.8,87.9,92.6,100.0,72.5,59.6,84.1,91.1,88.6
MET-001250,INST-0042,APP-011,2026-03-16,84.3,71.5,98.0,100.0,100.0,98.9,88.7,100.0,100.0,100.0
MET-001251,INST-0042,APP-011,2026-03-17,75.9,65.0,83.9,87.4,100.0,77.9,64.5,91.0,94.3,98.3
MET-001252,INST-0042,APP-011,2026-03-18,80.8,69.5,90.8,96.1,100.0,52.0,46.7,64.7,62.5,67.6
MET-001253,INST-0042,APP-011,2026-03-19,83.7,78.4,89.1,99.8,100.0,62.5,53.1,73.0,80.5,86.6
MET-001254,INST-0042,APP-011,2026-03-20,74.3,63.1,89.0,86.3,100.0,83.1,72.7,94.8,94.1,100.0
MET-001255,INST-0042,APP-011,2026-03-21,78.9,73.0,93.8,97.9,94.2,82.1,68.6,96.3,95.7,100.0
MET-001256,INST-0042,APP-011,2026-03-22,75.1,65.8,81.5,93.4,95.3,76.1,67.1,90.0,91.1,99.3
MET-001257,INST-0042,APP-011,2026-03-23,87.1,72.4,95.8,100.0,100.0,86.1,79.9,98.5,100.0,100.0
MET-001258,INST-0042,APP-011,2026-03-24,79.0,70.6,87.1,98.1,100.0,77.0,69.9,90.9,96.9,93.3
MET-001259,INST-0042,APP-011,2026-03-25,91.3,76.6,99.0,100.0,100.0,80.0,69.4,85.1,94.1,96.1
MET-001260,INST-0042,APP-011,2026-03-26,83.9,75.6,97.6,100.0,100.0,55.4,49.7,67.5,69.3,81.9
MET-001261,INST-0043,APP-012,2026-02-25,48.4,38.8,60.8,67.4,64.1,40.4,30.1,45.7,55.1,68.7
MET-001262,INST-0043,APP-012,2026-02-26,45.8,34.5,60.2,63.4,62.4,58.0,50.7,66.9,69.7,80.4
MET-001263,INST-0043,APP-012,2026-02-27,49.1,39.8,62.0,68.6,77.3,58.7,51.6,68.6,72.2,79.7
MET-001264,INST-0043,APP-012,2026-02-28,45.8,36.3,56.1,65.6,61.7,54.8,44.9,67.5,66.3,79.0
MET-001265,INST-0043,APP-012,2026-03-01,42.2,33.9,50.5,58.2,59.9,56.0,48.2,65.2,69.6,78.9
MET-001266,INST-0043,APP-012,2026-03-02,53.0,41.4,61.1,64.3,79.4,47.0,33.5,54.6,61.1,69.5
MET-001267,INST-0043,APP-012,2026-03-03,51.0,45.6,63.2,61.6,73.0,49.8,36.5,59.3,61.3,79.6
MET-001268,INST-0043,APP-012,2026-03-04,61.7,52.6,68.5,81.1,84.7,53.1,39.6,61.6,66.5,82.9
MET-001269,INST-0043,APP-012,2026-03-05,50.7,43.5,60.5,61.1,72.6,34.2,25.0,47.0,47.8,64.0
MET-001270,INST-0043,APP-012,2026-03-06,40.4,34.5,52.8,60.4,67.7,47.7,37.2,57.6,66.1,76.8
MET-001271,INST-0043,APP-012,2026-03-07,64.7,49.8,71.2,77.2,81.0,41.9,34.2,54.6,60.4,68.6
MET-001272,INST-0043,APP-012,2026-03-08,53.9,41.8,62.8,72.3,79.1,45.4,33.4,55.8,64.3,64.2
MET-001273,INST-0043,APP-012,2026-03-09,46.4,36.5,60.3,59.9,67.0,53.3,39.4,63.0,68.5,73.3
MET-001274,INST-0043,APP-012,2026-03-10,43.3,37.1,57.1,61.1,61.2,49.7,37.7,60.7,61.5,68.8
MET-001275,INST-0043,APP-012,2026-03-11,47.3,35.9,57.6,65.0,73.6,51.0,39.8,63.8,64.3,79.2
MET-001276,INST-0043,APP-012,2026-03-12,53.4,43.0,60.6,68.9,74.0,54.7,42.7,64.4,73.0,79.8
MET-001277,INST-0043,APP-012,2026-03-13,55.5,40.7,69.0,73.4,75.5,36.5,26.2,42.9,51.9,53.7
MET-001278,INST-0043,APP-012,2026-03-14,51.6,42.7,61.6,70.3,68.2,49.5,36.5,56.2,59.8,67.2
MET-001279,INST-0043,APP-012,2026-03-15,58.0,44.2,68.2,68.2,83.7,42.2,36.1,55.0,53.8,62.3
MET-001280,INST-0043,APP-012,2026-03-16,57.8,49.1,71.1,69.7,84.9,58.6,47.1,65.6,71.7,75.6
MET-001281,INST-0043,APP-012,2026-03-17,46.5,35.0,61.4,56.6,69.6,36.1,25.4,50.3,51.2,59.3
MET-001282,INST-0043,APP-012,2026-03-18,49.1,43.6,58.2,59.7,72.4,38.1,30.0,48.4,49.4,67.1
MET-001283,INST-0043,APP-012,2026-03-19,61.8,53.4,73.0,72.8,82.2,35.7,28.2,49.9,54.2,59.4
MET-001284,INST-0043,APP-012,2026-03-20,50.6,36.3,65.3,61.9,68.0,57.9,46.2,68.3,68.1,73.9
MET-001285,INST-0043,APP-012,2026-03-21,61.6,53.1,75.6,77.6,88.7,56.1,46.8,62.2,70.4,77.9
MET-001286,INST-0043,APP-012,2026-03-22,51.5,36.6,59.0,63.5,74.4,33.2,22.8,42.6,50.9,55.9
MET-001287,INST-0043,APP-012,2026-03-23,53.3,48.0,64.0,72.1,68.6,51.7,42.7,66.0,65.2,73.6
MET-001288,INST-0043,APP-012,2026-03-24,64.4,58.8,78.0,83.1,86.5,36.0,25.8,49.3,53.4,55.0
MET-001289,INST-0043,APP-012,2026-03-25,35.5,21.9,49.5,55.1,63.7,44.4,33.6,53.8,62.1,70.5
MET-001290,INST-0043,APP-012,2026-03-26,51.1,36.9,60.7,64.8,75.6,32.6,20.9,39.7,51.0,52.0
MET-001291,INST-0044,APP-012,2026-02-25,40.6,28.3,55.3,58.7,69.7,42.2,35.8,47.9,57.8,61.5
MET-001292,INST-0044,APP-012,2026-02-26,59.8,45.1,67.4,74.7,82.4,50.2,42.8,61.1,64.6,71.9
MET-001293,INST-0044,APP-012,2026-02-27,45.9,35.7,54.2,55.9,65.5,30.5,22.7,39.4,41.8,53.1
MET-001294,INST-0044,APP-012,2026-02-28,55.8,42.7,65.3,71.0,82.9,48.9,39.6,60.9,63.3,70.2
MET-001295,INST-0044,APP-012,2026-03-01,57.8,49.4,65.0,71.4,76.3,35.2,24.5,48.2,53.1,55.7
MET-001296,INST-0044,APP-012,2026-03-02,64.7,55.7,78.0,82.0,90.9,47.8,40.9,57.5,66.4,70.4
MET-001297,INST-0044,APP-012,2026-03-03,55.5,42.1,63.3,71.3,72.4,47.6,35.7,60.0,58.1,72.8
MET-001298,INST-0044,APP-012,2026-03-04,47.4,38.2,54.4,61.6,68.2,33.7,21.3,46.5,49.8,49.1
MET-001299,INST-0044,APP-012,2026-03-05,62.9,57.6,76.1,74.9,86.6,50.6,40.9,59.8,69.5,72.1
MET-001300,INST-0044,APP-012,2026-03-06,37.3,23.1,49.1,51.9,53.7,58.4,45.5,64.2,69.1,81.5
